subject_id,image_path,output_path
HCA8947709,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8947709/anat/sub-HCA8947709_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8947709
HCA8949006,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8949006/anat/sub-HCA8949006_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8949006
HCA8953603,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8953603/anat/sub-HCA8953603_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8953603
HCA8953805,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8953805/anat/sub-HCA8953805_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8953805
HCA8968010,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8968010/anat/sub-HCA8968010_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8968010
HCA8974005,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8974005/anat/sub-HCA8974005_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8974005
HCA8980404,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8980404/anat/sub-HCA8980404_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8980404
HCA8980606,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8980606/anat/sub-HCA8980606_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8980606
HCA8985212,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA8985212/anat/sub-HCA8985212_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA8985212
HCA9007968,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9007968/anat/sub-HCA9007968_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9007968
HCA9017668,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9017668/anat/sub-HCA9017668_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9017668
HCA9026467,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9026467/anat/sub-HCA9026467_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9026467
HCA9034264,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9034264/anat/sub-HCA9034264_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9034264
HCA9058682,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9058682/anat/sub-HCA9058682_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9058682
HCA9061974,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9061974/anat/sub-HCA9061974_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9061974
HCA9064475,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9064475/anat/sub-HCA9064475_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9064475
HCA9067178,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9067178/anat/sub-HCA9067178_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9067178
HCA9067683,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9067683/anat/sub-HCA9067683_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9067683
HCA9082477,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9082477/anat/sub-HCA9082477_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9082477
HCA9084077,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9084077/anat/sub-HCA9084077_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9084077
HCA9088388,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9088388/anat/sub-HCA9088388_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9088388
HCA9094484,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9094484/anat/sub-HCA9094484_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9094484
HCA9096690,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9096690/anat/sub-HCA9096690_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9096690
HCA9099999,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9099999/anat/sub-HCA9099999_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9099999
HCA9105362,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9105362/anat/sub-HCA9105362_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9105362
HCA9150468,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9150468/anat/sub-HCA9150468_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9150468
HCA9166786,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9166786/anat/sub-HCA9166786_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9166786
HCA9170373,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9170373/anat/sub-HCA9170373_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9170373
HCA9176587,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9176587/anat/sub-HCA9176587_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9176587
HCA9190884,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9190884/anat/sub-HCA9190884_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9190884
HCA9211765,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9211765/anat/sub-HCA9211765_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9211765
HCA9217575,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9217575/anat/sub-HCA9217575_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9217575
HCA9226374,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9226374/anat/sub-HCA9226374_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9226374
HCA9239484,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9239484/anat/sub-HCA9239484_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9239484
HCA9256181,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9256181/anat/sub-HCA9256181_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9256181
HCA9256484,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9256484/anat/sub-HCA9256484_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9256484
HCA9262277,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9262277/anat/sub-HCA9262277_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9262277
HCA9279597,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9279597/anat/sub-HCA9279597_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9279597
HCA9286392,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9286392/anat/sub-HCA9286392_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9286392
HCA9300764,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9300764/anat/sub-HCA9300764_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9300764
HCA9304772,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9304772/anat/sub-HCA9304772_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9304772
HCA9318076,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9318076/anat/sub-HCA9318076_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9318076
HCA9342578,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9342578/anat/sub-HCA9342578_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9342578
HCA9354585,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9354585/anat/sub-HCA9354585_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9354585
HCA9365287,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9365287/anat/sub-HCA9365287_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9365287
HCA9369902,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9369902/anat/sub-HCA9369902_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9369902
HCA9372789,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9372789/anat/sub-HCA9372789_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9372789
HCA9389605,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9389605/anat/sub-HCA9389605_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9389605
HCA9390084,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9390084/anat/sub-HCA9390084_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9390084
HCA9402166,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9402166/anat/sub-HCA9402166_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9402166
HCA9409786,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9409786/anat/sub-HCA9409786_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9409786
HCA9416985,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9416985/anat/sub-HCA9416985_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9416985
HCA9420067,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9420067/anat/sub-HCA9420067_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9420067
HCA9424681,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9424681/anat/sub-HCA9424681_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9424681
HCA9436688,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9436688/anat/sub-HCA9436688_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9436688
HCA9438086,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9438086/anat/sub-HCA9438086_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9438086
HCA9449900,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9449900/anat/sub-HCA9449900_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9449900
HCA9452181,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9452181/anat/sub-HCA9452181_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9452181
HCA9460079,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9460079/anat/sub-HCA9460079_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9460079
HCA9461182,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9461182/anat/sub-HCA9461182_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9461182
HCA9469906,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9469906/anat/sub-HCA9469906_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9469906
HCA9492496,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9492496/anat/sub-HCA9492496_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9492496
HCA9514076,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9514076/anat/sub-HCA9514076_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9514076
HCA9515684,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9515684/anat/sub-HCA9515684_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9515684
HCA9532078,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9532078/anat/sub-HCA9532078_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9532078
HCA9539800,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9539800/anat/sub-HCA9539800_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9539800
HCA9546089,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9546089/anat/sub-HCA9546089_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9546089
HCA9546190,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9546190/anat/sub-HCA9546190_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9546190
HCA9546594,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9546594/anat/sub-HCA9546594_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9546594
HCA9575298,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9575298/anat/sub-HCA9575298_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9575298
HCA9586506,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9586506/anat/sub-HCA9586506_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9586506
HCA9589310,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9589310/anat/sub-HCA9589310_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9589310
HCA9601374,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9601374/anat/sub-HCA9601374_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9601374
HCA9603681,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9603681/anat/sub-HCA9603681_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9603681
HCA9617793,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9617793/anat/sub-HCA9617793_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9617793
HCA9626693,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9626693/anat/sub-HCA9626693_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9626693
HCA9630684,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9630684/anat/sub-HCA9630684_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9630684
HCA9636494,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9636494/anat/sub-HCA9636494_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9636494
HCA9661493,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9661493/anat/sub-HCA9661493_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9661493
HCA9677509,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9677509/anat/sub-HCA9677509_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9677509
HCA9688312,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9688312/anat/sub-HCA9688312_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9688312
HCA9703079,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9703079/anat/sub-HCA9703079_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9703079
HCA9705689,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9705689/anat/sub-HCA9705689_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9705689
HCA9708190,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9708190/anat/sub-HCA9708190_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9708190
HCA9717999,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9717999/anat/sub-HCA9717999_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9717999
HCA9726192,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9726192/anat/sub-HCA9726192_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9726192
HCA9729299,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9729299/anat/sub-HCA9729299_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9729299
HCA9734999,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9734999/anat/sub-HCA9734999_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9734999
HCA9735294,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9735294/anat/sub-HCA9735294_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9735294
HCA9744194,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9744194/anat/sub-HCA9744194_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9744194
HCA9747302,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9747302/anat/sub-HCA9747302_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9747302
HCA9769211,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9769211/anat/sub-HCA9769211_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9769211
HCA9786110,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9786110/anat/sub-HCA9786110_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9786110
HCA9794816,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9794816/anat/sub-HCA9794816_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9794816
HCA9796921,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9796921/anat/sub-HCA9796921_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9796921
HCA9800885,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9800885/anat/sub-HCA9800885_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9800885
HCA9816395,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9816395/anat/sub-HCA9816395_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9816395
HCA9818501,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9818501/anat/sub-HCA9818501_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9818501
HCA9854303,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9854303/anat/sub-HCA9854303_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9854303
HCA9865005,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9865005/anat/sub-HCA9865005_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9865005
HCA9872911,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9872911/anat/sub-HCA9872911_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9872911
HCA9874107,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9874107/anat/sub-HCA9874107_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9874107
HCA9878822,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9878822/anat/sub-HCA9878822_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9878822
HCA9882308,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9882308/anat/sub-HCA9882308_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9882308
HCA9894012,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9894012/anat/sub-HCA9894012_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9894012
HCA9901386,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9901386/anat/sub-HCA9901386_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9901386
HCA9908906,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9908906/anat/sub-HCA9908906_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9908906
HCA9912391,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9912391/anat/sub-HCA9912391_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9912391
HCA9913090,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA9913090/anat/sub-HCA9913090_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA9913090
